1993,CX Automotive,XM v6 Break,Automatic 4-spd,19,13,15,3,Front-Wheel Drive,Premium
1993,Ford,Escort Wagon,Automatic 4-spd,30,22,25,1.9,Front-Wheel Drive,Regular
1993,Ford,Escort Wagon,Manual 5-spd,33,25,28,1.9,Front-Wheel Drive,Regular
1993,Honda,Accord Wagon,Automatic 4-spd,24,18,21,2.2,Front-Wheel Drive,Regular
1993,Honda,Accord Wagon,Manual 5-spd,26,20,22,2.2,Front-Wheel Drive,Regular
1993,Mercury,Tracer Wagon,Automatic 4-spd,30,22,25,1.9,Front-Wheel Drive,Regular
1993,Mercury,Tracer Wagon,Manual 5-spd,33,25,28,1.9,Front-Wheel Drive,Regular
1993,Saturn,SW,Automatic 4-spd,32,22,26,1.9,Front-Wheel Drive,Regular
1985,GMC,G15/25 Rally 2WD,Manual 3-spd,17,14,15,4.3,Rear-Wheel Drive,Regular
1993,Saturn,SW,Automatic 4-spd,30,21,24,1.9,Front-Wheel Drive,Regular
1993,Saturn,SW,Manual 5-spd,33,24,28,1.9,Front-Wheel Drive,Regular
1993,Saturn,SW,Manual 5-spd,32,21,25,1.9,Front-Wheel Drive,Regular
1993,Subaru,Legacy Wagon,Automatic 4-spd,26,19,22,2.2,Front-Wheel Drive,Regular
1993,Subaru,Legacy Wagon,Manual 5-spd,28,20,23,2.2,Front-Wheel Drive,Regular
1993,Subaru,Legacy Wagon AWD,Automatic 4-spd,24,18,21,2.2,4-Wheel or All-Wheel Drive,Regular
1993,Subaru,Legacy Wagon AWD,Manual 5-spd,24,18,21,2.2,4-Wheel or All-Wheel Drive,Regular
1993,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,21,16,18,2.2,4-Wheel or All-Wheel Drive,Premium
1993,Subaru,Loyale Wagon,Automatic 3-spd,24,21,22,1.8,Front-Wheel Drive,Regular
1993,Subaru,Loyale Wagon,Manual 5-spd,28,22,24,1.8,Front-Wheel Drive,Regular
1985,GMC,G15/25 Rally 2WD,Automatic 3-spd,12,11,12,5,Rear-Wheel Drive,Regular
1993,Toyota,Corolla Wagon,Automatic 4-spd,30,23,25,1.8,Front-Wheel Drive,Regular
1993,Toyota,Corolla Wagon,Manual 5-spd,30,23,26,1.8,Front-Wheel Drive,Regular
1993,Buick,Century Wagon,Automatic 3-spd,26,18,21,2.2,Front-Wheel Drive,Regular
1993,Buick,Century Wagon,Automatic 3-spd,24,17,19,3.3,Front-Wheel Drive,Regular
1993,Buick,Century Wagon,Automatic 4-spd,26,18,21,3.3,Front-Wheel Drive,Regular
1993,Eagle,Summit Wagon,Automatic 4-spd,23,18,20,1.8,4-Wheel or All-Wheel Drive,Regular
1993,Eagle,Summit Wagon,Automatic 4-spd,26,21,23,1.8,Front-Wheel Drive,Regular
1993,Eagle,Summit Wagon,Manual 5-spd,24,19,21,1.8,4-Wheel or All-Wheel Drive,Regular
1993,Eagle,Summit Wagon,Manual 5-spd,26,21,23,1.8,Front-Wheel Drive,Regular
1993,Eagle,Summit Wagon,Automatic 4-spd,22,17,19,2.4,4-Wheel or All-Wheel Drive,Regular
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,16,12,14,5,Rear-Wheel Drive,Regular
1993,Eagle,Summit Wagon,Automatic 4-spd,24,18,20,2.4,Front-Wheel Drive,Regular
1993,Eagle,Summit Wagon,Manual 5-spd,22,17,19,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Eagle,Summit Wagon,Manual 5-spd,26,19,21,2.4,Front-Wheel Drive,Regular
1993,Ford,Taurus Wagon,Automatic 4-spd,27,18,21,3,Front-Wheel Drive,Regular
1993,Ford,Taurus Wagon,Automatic 4-spd,25,17,20,3.8,Front-Wheel Drive,Regular
1993,Mercury,Sable Wagon,Automatic 4-spd,27,18,21,3,Front-Wheel Drive,Regular
1993,Mercury,Sable Wagon,Automatic 4-spd,25,17,20,3.8,Front-Wheel Drive,Regular
1993,Mitsubishi,Expo,Automatic 4-spd,22,17,19,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Mitsubishi,Expo,Automatic 4-spd,24,18,20,2.4,Front-Wheel Drive,Regular
1993,Mitsubishi,Expo,Manual 5-spd,22,17,19,2.4,4-Wheel or All-Wheel Drive,Regular
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,16,11,13,5.7,Rear-Wheel Drive,Regular
1993,Mitsubishi,Expo,Manual 5-spd,26,19,21,2.4,Front-Wheel Drive,Regular
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,26,21,23,1.8,Front-Wheel Drive,Regular
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,23,18,20,1.8,4-Wheel or All-Wheel Drive,Regular
1993,Mitsubishi,Expo.LRV,Manual 5-spd,26,21,23,1.8,Front-Wheel Drive,Regular
1993,Mitsubishi,Expo.LRV,Manual 5-spd,24,19,21,1.8,4-Wheel or All-Wheel Drive,Regular
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,24,18,20,2.4,Front-Wheel Drive,Regular
1993,Mitsubishi,Expo.LRV,Automatic 4-spd,22,17,19,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Mitsubishi,Expo.LRV,Manual 5-spd,26,19,21,2.4,Front-Wheel Drive,Regular
1993,Mitsubishi,Expo.LRV,Manual 5-spd,22,17,19,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,26,18,21,2.2,Front-Wheel Drive,Regular
1985,GMC,G15/25 Rally 2WD,Automatic 4-spd,22,15,18,6.2,Rear-Wheel Drive,Diesel
1993,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,24,17,19,3.3,Front-Wheel Drive,Regular
1993,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,26,18,21,3.3,Front-Wheel Drive,Regular
1993,Mitsubishi,Diamante Wagon,Automatic 4-spd,23,17,19,3,Front-Wheel Drive,Premium
1993,Plymouth,Colt Vista,Automatic 4-spd,26,21,23,1.8,Front-Wheel Drive,Regular
1993,Plymouth,Colt Vista,Automatic 4-spd,23,18,20,1.8,4-Wheel or All-Wheel Drive,Regular
1993,Plymouth,Colt Vista,Manual 5-spd,26,21,23,1.8,Front-Wheel Drive,Regular
1993,Plymouth,Colt Vista,Manual 5-spd,24,19,21,1.8,4-Wheel or All-Wheel Drive,Regular
1993,Plymouth,Colt Vista,Automatic 4-spd,22,17,19,2.4,4-Wheel or All-Wheel Drive,Regular
1993,Plymouth,Colt Vista,Automatic 4-spd,24,18,20,2.4,Front-Wheel Drive,Regular
1993,Plymouth,Colt Vista,Manual 5-spd,22,17,19,2.4,4-Wheel or All-Wheel Drive,Regular
1985,Dodge,Charger,Manual 5-spd,26,17,20,2.2,Front-Wheel Drive,Premium
1985,GMC,G15/25 Rally 2WD,Manual 4-spd,19,16,17,6.2,Rear-Wheel Drive,Diesel
1993,Plymouth,Colt Vista,Manual 5-spd,26,19,21,2.4,Front-Wheel Drive,Regular
1993,Toyota,Camry Wagon,Automatic 4-spd,26,18,21,2.2,Front-Wheel Drive,Regular
1993,Toyota,Camry Wagon,Automatic 4-spd,22,16,19,3,Front-Wheel Drive,Regular
1993,Volkswagen,Passat Wagon,Automatic 4-spd,26,18,21,2,Front-Wheel Drive,Regular
1993,Volkswagen,Passat Wagon,Manual 5-spd,28,18,22,2,Front-Wheel Drive,Regular
1993,Volkswagen,Passat Wagon,Automatic 4-spd,22,15,18,2.8,Front-Wheel Drive,Regular
1993,Volkswagen,Passat Wagon,Manual 5-spd,25,17,20,2.8,Front-Wheel Drive,Regular
1993,Volvo,240 Wagon,Automatic 4-spd,23,18,20,2.3,Rear-Wheel Drive,Regular
1993,Volvo,240 Wagon,Manual 5-spd,25,18,21,2.3,Rear-Wheel Drive,Regular
1993,Volvo,940 Wagon,Automatic 4-spd,22,17,19,2.3,Rear-Wheel Drive,Regular
1985,GMC,G35 Rally 2WD,Automatic 4-spd,12,10,11,5.7,Rear-Wheel Drive,Regular
1993,Volvo,940 Wagon,Automatic 4-spd,25,17,20,2.3,Rear-Wheel Drive,Regular
1993,Volvo,960 Wagon,Automatic 4-spd,23,15,18,2.9,Rear-Wheel Drive,Regular
1993,Buick,Roadmaster Wagon,Automatic 4-spd,23,15,17,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,Caprice Wagon,Automatic 4-spd,23,15,18,5,Rear-Wheel Drive,Regular
1993,Chevrolet,Caprice Wagon,Automatic 4-spd,23,15,17,5.7,Rear-Wheel Drive,Regular
1993,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,24,18,20,2.5,Rear-Wheel Drive,Regular
1993,Chevrolet,S10 Pickup 2WD,Manual 5-spd,25,20,22,2.5,Rear-Wheel Drive,Regular
1993,Chevrolet,S10 Pickup 2WD,Manual 5-spd,23,17,19,2.8,Rear-Wheel Drive,Regular
1993,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,21,16,18,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,S10 Pickup 2WD,Manual 5-spd,22,16,18,4.3,Rear-Wheel Drive,Regular
1985,GMC,Safari 2WD (passenger),Automatic 4-spd,24,18,20,2.5,Rear-Wheel Drive,Regular
1993,Nissan,Truck 2WD,Automatic 4-spd,24,18,20,2.4,Rear-Wheel Drive,Regular
1993,Nissan,Truck 2WD,Manual 5-spd,25,21,22,2.4,Rear-Wheel Drive,Regular
1993,Nissan,Truck 2WD,Manual 5-spd,21,17,18,3,Rear-Wheel Drive,Regular
1993,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,21,17,19,2.4,Rear-Wheel Drive,Regular
1993,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,22,17,19,2.4,Rear-Wheel Drive,Regular
1993,GMC,Sonoma 2WD,Automatic 4-spd,24,18,20,2.5,Rear-Wheel Drive,Regular
1993,GMC,Sonoma 2WD,Manual 5-spd,25,20,22,2.5,Rear-Wheel Drive,Regular
1993,GMC,Sonoma 2WD,Manual 5-spd,23,17,19,2.8,Rear-Wheel Drive,Regular
1993,GMC,Sonoma 2WD,Automatic 4-spd,21,16,18,4.3,Rear-Wheel Drive,Regular
1993,GMC,Sonoma 2WD,Automatic 4-spd,22,15,18,4.3,Rear-Wheel Drive,Premium
1985,GMC,Safari 2WD (passenger),Manual 4-spd,24,19,21,2.5,Rear-Wheel Drive,Regular
1993,GMC,Sonoma 2WD,Manual 5-spd,22,16,18,4.3,Rear-Wheel Drive,Regular
1993,Isuzu,Pickup 2WD,Manual 5-spd,22,19,20,2.3,Rear-Wheel Drive,Regular
1993,Isuzu,Pickup 2WD,Automatic 4-spd,22,17,19,2.6,Rear-Wheel Drive,Regular
1993,Isuzu,Pickup 2WD,Manual 5-spd,22,16,18,2.6,Rear-Wheel Drive,Regular
1993,Mitsubishi,Truck 2WD,Automatic 4-spd,21,17,19,2.4,Rear-Wheel Drive,Regular
1993,Mitsubishi,Truck 2WD,Manual 5-spd,22,17,19,2.4,Rear-Wheel Drive,Regular
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,20,15,17,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,20,14,16,4.3,Rear-Wheel Drive,Regular
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,19,15,16,4.3,Rear-Wheel Drive,Regular
1985,GMC,Safari 2WD (passenger),Manual 5-spd,26,19,22,2.5,Rear-Wheel Drive,Regular
1993,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,17,14,15,5,Rear-Wheel Drive,Regular
1993,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,18,13,15,5,Rear-Wheel Drive,Regular
